world,query_group,query,google_scholar_url,api_record_count,api_pdf_count,api_top_titles,api_top_urls,scholar_top_titles_manual,scholar_missing_from_api,api_false_positives,notes
pricing_arena,classical_terms,Artificial Intelligence Algorithmic Pricing and Collusion Calvano,https://scholar.google.com/scholar?q=Artificial+Intelligence+Algorithmic+Pricing+and+Collusion+Calvano,8,5,"Artificial Intelligence, Algorithmic Pricing, and Collusion | Mapping the Ethicality of Algorithmic Pricing: A Review of Dynamic and Personalized Pricing | Algorithmic Pricing and Competition: Empirical Evidence from the German Retail Gasoline Market | Platform Design When Sellers Use Pricing Algorithms | Leveraging Artificial Intelligence in Marketing for Social Good—An Ethical Perspective | Artificial intelligence and systemic risk | Data science for entrepreneurship research: studying demand dynamics for entrepreneurial skills in the Netherlands | Bad machines corrupt good morals",https://doi.org/10.1257/aer.20190623 | https://doi.org/10.1007/s10551-019-04371-w | https://doi.org/10.1086/726906 | https://doi.org/10.3982/ecta19978 | https://doi.org/10.1007/s10551-021-04843-y | https://doi.org/10.1016/j.jbankfin.2021.106290 | https://doi.org/10.1007/s11187-019-00208-y | https://doi.org/10.1038/s41562-021-01128-2,,,,
pricing_arena,classical_terms,Bertrand competition repeated pricing collusion,https://scholar.google.com/scholar?q=Bertrand+competition+repeated+pricing+collusion,6,4,"Oligopoly Pricing: Old Ideas and New Tools | The Theory of Industrial Organization | Search, Obfuscation, and Price Elasticities on the Internet | Search, Obfuscation, and Price Elasticities on the Internet | Essential medicines for universal health coverage | The Boundaries of the Firm Revisited",https://ideas.repec.org/b/mtp/titles/026272040x.html | https://ideas.repec.org/b/mtp/titles/0262200716.html | https://doi.org/10.3982/ecta5708 | https://doi.org/10.3386/w10570 | https://doi.org/10.1016/s0140-6736(16)31599-9 | https://doi.org/10.1257/jep.12.4.73,,,,
pricing_arena,classical_terms,algorithmic collusion price caps regulation,https://scholar.google.com/scholar?q=algorithmic+collusion+price+caps+regulation,7,6,Measuring Market Inefficiencies in California's Restructured Wholesale Electricity Market | Climate Clubs: Overcoming Free-riding in International Climate Policy | Transportation Costs and International Trade in the Second Era of Globalization | From Cashews to Nudges: The Evolution of Behavioral Economics | Energy-theft detection issues for advanced metering infrastructure in smart grid | Cryptocurrencies and future financial crime | Corporate Governance and Blockchains,https://doi.org/10.1257/000282802762024557 | https://doi.org/10.1257/aer.15000001 | https://doi.org/10.1257/jep.21.3.131 | https://doi.org/10.1257/aer.108.6.1265 | https://doi.org/10.1109/tst.2014.6787363 | https://doi.org/10.1186/s40163-021-00163-8 | https://doi.org/10.1093/rof/rfw074,,,,
pricing_arena,classical_terms,Calvano algorithmic pricing Q learning,https://scholar.google.com/scholar?q=Calvano+algorithmic+pricing+Q+learning,4,3,"Biomarkers as Biomedical Bioindicators: Approaches and Techniques for the Detection, Analysis, and Validation of Novel Biomarkers of Diseases | Multiscale Agent-Based and Hybrid Modeling of the Tumor Immune Microenvironment | Analysis of factors contributing to variation in the C57BL/6J fecal microbiota across German animal facilities | From user-generated data to data-driven innovation: A research agenda to understand user privacy in digital markets",https://doi.org/10.3390/pharmaceutics15061630 | https://doi.org/10.3390/pr7010037 | https://doi.org/10.1016/j.ijmm.2016.03.004 | https://doi.org/10.1016/j.ijinfomgt.2021.102331,,,,
pricing_arena,learning_terms,deep reinforcement learning pricing competition collusion,https://scholar.google.com/scholar?q=deep+reinforcement+learning+pricing+competition+collusion,6,6,"Artificial Intelligence and Machine Learning Technology Driven Modern Drug Discovery and Development | Innovation and Cooperation: Implications for Competition and Antitrust | Blockchain for 5G and beyond networks: A state of the art survey | The Economics of Two-Sided Markets | Patronage or Participation? Community‐based Natural Resource Management Reform in Sub‐Saharan Africa | System, Society and Dominance Effects in Cross-National Organisational Analysis",https://doi.org/10.3390/ijms24032026 | https://doi.org/10.1257/jep.4.3.75 | https://doi.org/10.1016/j.jnca.2020.102693 | https://doi.org/10.1257/jep.23.3.125 | https://doi.org/10.1111/j.1467-7660.2008.00496.x | https://doi.org/10.1177/095001709592002,,,,
pricing_arena,learning_terms,multi agent reinforcement learning price competition,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+price+competition,6,6,"A Comprehensive Survey of Multiagent Reinforcement Learning | Review of deep learning: concepts, CNN architectures, challenges, applications, future directions | Advances and Open Problems in Federated Learning | Network Function Virtualization: State-of-the-Art and Research Challenges | Clarifying Business Models: Origins, Present, and Future of the Concept | A survey of socially interactive robots",https://doi.org/10.1109/tsmcc.2007.913919 | https://doi.org/10.1186/s40537-021-00444-8 | https://doi.org/10.1561/2200000083 | https://doi.org/10.1109/comst.2015.2477041 | https://doi.org/10.17705/1cais.01601 | https://doi.org/10.1016/s0921-8890(02)00372-x,,,,
pricing_arena,learning_terms,algorithmic collusion exploitability reinforcement learning,https://scholar.google.com/scholar?q=algorithmic+collusion+exploitability+reinforcement+learning,4,4,"Reinforcement Learning and Its Applications in Modern Power and Energy Systems: A Review | Learning dynamics in social dilemmas | Rate-Splitting Multiple Access: Fundamentals, Survey, and Future Research Trends | Security and Privacy for Green IoT-Based Agriculture: Review, Blockchain Solutions, and Challenges",https://doi.org/10.35833/mpce.2020.000552 | https://doi.org/10.1073/pnas.092080099 | https://doi.org/10.1109/comst.2022.3191937 | https://doi.org/10.1109/access.2020.2973178,,,,
resource_island,classical_terms,A multi-agent reinforcement learning model of common-pool resource appropriation,https://scholar.google.com/scholar?q=A+multi-agent+reinforcement+learning+model+of+common-pool+resource+appropriation,8,7,Multi-Agent Reinforcement Learning: A Review of Challenges and Applications | Edge AI: A survey | Multi-agent deep reinforcement learning: a survey | The Organizational Reproduction of Inequality | The Economics and Psychology of Personality Traits | The Economics and Psychology of Personality Traits | The Economics and Psychology of Personality Traits | The economics and psychology of personality traits,https://doi.org/10.3390/app11114948 | https://doi.org/10.1016/j.iotcps.2023.02.004 | https://doi.org/10.1007/s10462-021-09996-w | https://doi.org/10.5465/annals.2017.0033 | https://doi.org/10.1353/jhr.2008.0017 | https://doi.org/10.3386/w13810 | https://doi.org/10.3368/jhr.43.4.972 | https://cris.maastrichtuniversity.nl/en/publications/00ee4c7d-33eb-4792-a610-75f9a02a89c6,,,,
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,https://scholar.google.com/scholar?q=Multi-agent+Reinforcement+Learning+in+Sequential+Social+Dilemmas,7,6,"Convergence of Edge Computing and Deep Learning: A Comprehensive Survey | Ensemble deep learning: A review | Systematic review of research on artificial intelligence applications in higher education – where are the educators? | Counterfactual Multi-Agent Policy Gradients | Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI | The Duality of Technology: Rethinking the Concept of Technology in Organizations | Rudiments of rough sets",https://doi.org/10.1109/comst.2020.2970550 | https://doi.org/10.1016/j.engappai.2022.105151 | https://doi.org/10.1186/s41239-019-0171-0 | https://doi.org/10.1609/aaai.v32i1.11794 | https://doi.org/10.1016/j.inffus.2019.12.012 | https://doi.org/10.1287/orsc.3.3.398 | https://doi.org/10.1016/j.ins.2006.06.003,,,,
resource_island,classical_terms,common pool resource property rights trade specialization,https://scholar.google.com/scholar?q=common+pool+resource+property+rights+trade+specialization,7,6,"Payments for environmental services: some nuts and bolts | Trade, Growth, and the Environment | The resource‐based view within the conversation of strategic management | A dynamic capabilities-based entrepreneurial theory of the multinational enterprise | The Fundamental Institutions of China's Reforms and Development | A Knowledge Accessing Theory of Strategic Alliances | Network Dynamics and Field Evolution: The Growth of Interorganizational Collaboration in the Life Sciences",https://doi.org/10.17528/cifor/001760 | https://doi.org/10.1257/.42.1.7 | https://doi.org/10.1002/smj.4250130505 | https://doi.org/10.1057/jibs.2013.54 | https://doi.org/10.1257/jel.49.4.1076 | https://doi.org/10.1111/j.1467-6486.2004.00421.x | https://doi.org/10.1086/421508,,,,
